"user_id","product_id","rating","review_text","verified","helpful_votes","trust_score","predicted_trust_score"
"AL80VR2802VCH","B016D7C6IC","5","live hawaii need cover hand sun wool strong thick fit good give star sharleen cha","True","0.0","0.6123325892857143","0.60402066"
"A1X3J2F9PDYYJ7","B00MTDBK8C","3","quality seems ok price","True","0.0","0.5764481707317073","0.54334044"
"A3HICMZIYUDAJD","B00ZJSDY9W","5","nice lightweight fit perfectly great summer top exposed back","True","0.0","0.6","0.58797896"
"A2UQJDI6ZW3769","B00K6X6RM6","1","reached day past th shipping range small although xxl wear size large didnt fit gave niece year oldi think like x u size","True","0.0","0.5875","0.55859005"
"A32VI6H63K8LJY","B005MF5NE6","5","used make stocking hat bee girl costume blind melon rain music video","True","0.0","0.516454081632653","0.50007516"
"A33P6ZTXX4IT9O","B007BHXBQ0","5","patty boutique best clothing come nice box tissue paper sweet thankyou card top fit size small need order small top great jean gotten many compliment wear sleeve long like look roll sleeve make cuff like top appears wearing tank top underneath hoodie exactly patty designed top enjoy hope review help","True","2.0","0.832312925170068","0.8154538"
"A1S7CE7T60OZD4","B00II6O6WG","5","great buy lovely shirt soft skin good quality never miss ralph lauren definitely recommend","False","2.0","0.6208333333333332","0.6099759"
"A3BKEW4RE8JSTK","B00BYEAC0O","5","okay probably favorite shirt shipping quick fit perfectly completely badass got large usual size dont think could get better fit would completely recommend girl life love rifle","True","0.0","0.634375","0.6222011"
"A2YSI6LQ8F5PIM","B00BM27OTK","4","size raw excellent disadvantage delay thank look forward deal future","True","0.0","0.5793478260869566","0.55810404"
"A3F6SNAYU9F36Z","B00PV5IJPW","3","wi longer back","True","0.0","0.60703125","0.5322534"
"A1QRGH5JUI5FN0","B00QTEGUDW","3","match color received thinking returning really ugly color","True","0.0","0.4020833333333333","0.5458958"
"A1CI2OWVQETG87","B00DDXO1EC","3","cool dress usual thing youre foot short im busty almost midshin","True","0.0","0.4917359667359667","0.61686563"
"A9GA4SD1RCXAA","B01CI09CA8","5","love dress purchased brownblack print worn two event since received used full slip underneath showed prettily whenever wind blew dress flow wonderfully feel great","True","7.0","0.8746527777777778","0.858755"
"A1KHYAIDWUXJ5G","B00NFIIGYQ","5","big newborn head shell grow","True","0.0","0.56875","0.55556905"
"A2TNCUKMMC6L6J","B00MJEYRQI","5","husband love arrived time great product sturdy","True","0.0","0.6","0.58762443"
"A2XBZKCZKXU4EE","B002GT43FG","4","fit good feel material use thicker could wrong still buy pant future","True","0.0","0.65","0.6317737"
"A1HUD0IIYTZFEN","B00AG42EM2","5","size medium fit exactly im size like worn high waist pulled bit lower hip even fold top im short side length hit inch knee obviously girl photo much longer leg look short like said wear skirt variety way adjust length material right amount stretch breathable comfortable swingy still thick clingy unflattering","True","2.0","0.6125","0.8235148"
"A1U7NUO23SI3P9","B01EL9BQ1M","3","nice dress dont really like elastic waist fit feel matter","True","0.0","0.5916666666666667","0.56849605"
"A339427P6Q4ATC","B00ZW3SCF0","4","really comfy great summer throw material quite stretchy top small id recommend size","True","0.0","0.6476159311892297","0.6311563"
"A3JW466BXVB8QN","B01DDP4ZWM","5","wife look delicious","True","0.0","0.5086538461538461","0.4356408"
"A161MCVGY54VCD","B00UPN42RY","5","portland year worn everyday great quality","True","0.0","0.56334388185654","0.55318284"
"A1HIFCVC7SI2KM","B010FL4F7C","4","well item nice received item broken fix","True","0.0","0.6291666666666667","0.6113933"
"A14CCQHTNRU1TU","B000KY0JNE","4","blouse nice similar description photo shell low quality","False","0.0","0.5","0.47802782"
"A2EGSVMZ5AW9W1","B01FP9BWAM","4","depending clothes ordered xxl safe side fit ordered second one blue ordered xl time delicate shirt","True","0.0","0.55625","0.5333733"
"A1DVPTLWHAO7AX","B019TMOQ6I","5","amusing plimsoll pattern tube sock awesome purchased extra christmas gift someone special know going love","True","0.0","0.65","0.63771397"
"A26CTT7RQEQ237","B00IMEH3F6","2","look rather classy till see big flimsy strap top couldnt get lighter work yes know use fill butane lighter redeeming side watch work fine","True","0.0","0.5213235294117647","0.5002385"
"AA6O9L8CG26I0","B00JX58STI","5","great fit thank","True","0.0","0.3538461538461538","0.43096906"
"A2B8O2EXCGT9KV","B01H7KY678","2","shirt well made size proportional neck measurement shirt size run much larger conventional","True","0.0","0.5201492537313432","0.49736354"
"A305BVZI6S52J5","B00JFR86IM","5","buy fit good","True","0.0","0.5453125","0.4715001"
"A64S4ZUJ5K8GK","B00KS4ZMS8","4","cute skirt pretty well made fit daughter well complaint fabric dye wore turned daughter leg bluish grey first time wore assume problem go away wash","True","0.0","0.6154947916666667","0.5992701"
"ALP7ECZFPNACO","B00J1Z2W4C","5","image consultant trade saythis great jacket get lot compliment sub freezing temp anything keep warm look great nice pair jean well pair slim fit dress pant","True","0.0","0.55625","0.5377875"
"AZMH2JKL0UVN1","B00IYPA4EU","5","second time ordered comfy wash well","True","0.0","0.3708333333333333","0.54621226"
"A3IWKF8ONBHJ3U","B015XL3OC6","5","purchased hoodie teenage son like lot say warm fit expected little expensive high quality one thing like ordering online amazon choice color","True","0.0","0.65","0.63500255"
"A2QEEH8WGJAR8L","B005GVBAHK","4","large would better fit","True","0.0","0.6321428571428571","0.59947234"
"A1VQD82UB3NEDP","B00KVMNH3O","3","wide enough would liked longer washing hit mid calf","True","2.0","0.8","0.7664554"
"A35I1FMG9AB0WP","B00JPRC8I6","4","pretty one received grayishbrown background behind cat blue shown product description","True","0.0","0.6407074340527578","0.62602305"
"A1E1IO1M29UZB1","B00P2GPUF2","1","sweater look good picture","True","0.0","0.4333333333333334","0.39845482"
"A1P61R37CP555F","B01AHD2NQS","3","love way look bit small made work comfy soft","True","0.0","0.6310267857142857","0.606292"
"AVBY54MNUH9YR","B01FBFYAOU","5","pictured great size big pretty love","True","0.0","0.5196428571428571","0.5024383"
"AQ3ZE6AMWTR2R","B01CJXSQ7O","3","bought large wear ddd wish support better tried medium ended taking line pad ackward bottom fit pretty well size elastic flipped twisted wouldnt wear swimsuit public back yard kid fine","True","0.0","0.5458333333333333","0.6003285"
"A2HUB9HTMBAFU1","B00HR54U3Y","5","great shirt thin excellent fitting","True","0.0","0.521875","0.50383586"
"ACGZJB74QLDMA","B00EC5Y66S","5","nice bead work pretty dress plain outfit","False","7.0","0.617361111111111","0.6627572"
"A34YSK26UBLECW","B01F31FIM0","5","love work perfectly night selfies","True","0.0","0.5285714285714286","0.5120839"
"A2MJ9BVHPUVWIK","B01H4ODILM","2","meant size aonly concept adorable material soft","True","0.0","0.4625","0.62202865"
"A2FQOA38WDQGK1","B00PC1P2DC","5","great dresstunic make sure consider unusual sizing wear large c broad shoulder medium plus fit nicely fitted top loose waist flattering nice texture soft charcoal liked much ordered coffee one look nice price plan wear legging definitely worn nicely surprised wish would come colorsthe black closed charcoal one red look brightand orange side","True","2.0","0.8833333333333333","0.8664666"
"A11635CUI3RRY6","B002Z3N1HE","2","unfortunately particular zip id case must stock lying around warehouse year color instead bright faded picture showing back item front clue well maybe anyway work feel got inferior piece merchandise","True","0.0","0.4768348623853211","0.45905894"
"A32KBC0QRAD54Q","B000V4T32G","5","husband love cushiness calf eliminates appearance edema","True","0.0","0.5738372093023255","0.5654144"
"AWR3HKGMM9VF","B00QN35RJC","1","short length cheapthin material","True","0.0","0.5583333333333332","0.5128345"
"A1PA4N7N0Z670F","B00VWF0GOC","2","ordered xl based review small xl small guess expected shirt longer barely go pant waist usually wear l bust feel like baby shirt cant really complain still hanging closet","True","0.0","0.603125","0.5744682"
"A36TT3SJSC9Q9C","B00E96Y7G4","4","design good material like plastic bag","True","0.0","0.5626984126984127","0.537362"
"AFY357L57MP1D","B00NIY8PB6","2","fan cheap quality even bought size people said eat bit tight baggy yet still totally see even black many pair wear legging hoodie lot cant use baggy everywhere else even look bad skirt dress","True","0.0","0.65","0.61446875"
"A2WWMN2LJCSLK5","B000PHANNM","3","yr old enjoys pulling instead wearing","True","0.0","0.5470909886264217","0.527466"
"A1VUKQOPM6MCWD","B015QUFTUE","4","decent set decent price ring little loose size though","True","0.0","0.4446428571428571","0.6155222"
"APRXRZPA3EW7G","B009NCHU7M","4","plastic cheap inexpensive guess trendy item doesnt need high qua light item go fashion wont feel guilty purchase inexpensive b","False","0.0","0.3083333333333333","0.48274904"
"A1U13PRTUPUSKP","B01HEKVGO2","1","small made small people like wear size small size shirt","True","0.0","0.475","0.45340818"
"A3T13R7OANTGPV","B00IGAOBEC","3","order small got order received large obviously unable get training looking overall would gotten size would amazing","True","0.0","0.6341160220994475","0.6069827"
"A3ACQ57M8VTCVS","B015QEDW7W","5","great jacket price fit nice love color","True","0.0","0.5583333333333332","0.54618096"
"A2WJ21HVF9B5XZ","B01DTQALBO","5","love pajama especially color","True","0.0","0.573876953125","0.54324603"
"ABFZDSE1O681D","B0107WZ76M","5","loved design cap perfect summer use go beach outdoor activity adjust little make perfect received product discount exchange opinion review complete","False","0.0","0.4875","0.47907344"
"A53L4HO5S8W2E","B00ND9047Y","4","fit little small beautiful really good quality","True","0.0","0.6491922455573506","0.63150036"
"A3VM575D9O9TLY","B00QBKD672","5","fit fabric perfect love beautiful jewel tone green","True","0.0","0.6","0.58774865"
"A34WSGSH5OBAM2","B001IKJOLW","5","absolutely love even wear without insole","True","0.0","0.5597602739726026","0.5485916"
"A3SEADPZAVRV36","B00ZOWJI7A","5","big help watch set dead","True","0.0","0.5754723837209302","0.56561714"
"A2DSCTK5JI45QS","B00PF9EDMC","1","sheer mess completely un wearable even sizing grid accurate even though yes paid attention asian size ive ordered many many asian sized clothes","True","0.0","0.65","0.61906916"
"A1UVSJQHJ4X0E2","B01G711PUE","1","big wanted like b cup happy","True","0.0","0.434280303030303","0.41739982"
"AYVDZWYH4ZPQW","B0017U1KBK","3","light easy use however usage one stretcher came poked hole plastic arc","True","0.0","0.5782934131736527","0.5582384"
"A2QFF8HLMRUX2P","B00S7M4AWC","5","cant beat price kid happy get trip disneyland better deal one park","True","0.0","0.5358108108108107","0.52240115"
"A80OFU3JFSJ2Z","B0155BWQ3M","5","accurate sizing nice snug twisting pretty stone big ostentatious simple","True","2.0","0.8333333333333333","0.8183306"
"A2AKGLPRH6ZYCU","B00CN5B8UG","1","small poor product upset","True","0.0","0.4699448529411764","0.43302515"
"A2CNU9ARZAMWH","B004O4FFFS","5","slipper great gift idea football lover life seahawk slipper seemed made fair quality fit perfectly soft squishy simple slipper make great gift","True","2.0","0.8378787878787879","0.82832545"
"AHSOQIZF0ENUG","B01D54BP9M","2","shape weird larger expected","True","0.0","0.65","0.60752857"
"A3LDYEXVLHX4L2","B00UJ6GUYA","2","top portion made cheaply stitching weak material thin stitch started coming undone immediately trying top part example wrap top portion around body either look youtube unsure even put disappointed","True","0.0","0.5939411098527746","0.5681514"
"A2JRKJZHF9E33A","B0132IPR0O","5","bra saved arm day gym tough get hang zipping theyre zipped stay way nicely offer good support","True","0.0","0.3225865209471766","0.5248044"
"A3ULZJS64Y4QDO","B00CZ50CXI","5","great summer hat run little big dont mind newborn want last whole summer tie make stay despite big fabric feel nice breathable great hot day beach especially get wet dry fast overall great purchase opinion way better cotton hat","True","0.0","0.6120676100628931","0.6023533"
"AG2PYJ9QYS70L","B000P0X15G","5","provides great coverage","True","0.0","0.5612706083001705","0.4878687"
"A3M9F8RVS48C2H","B00RLSCLJM","5","perfect piece love","True","0.0","0.5896924083769634","0.5222914"
"APPCS8PLNG9D5","B014H27QAS","1","stone popped first time save youre money","True","0.0","0.4515625","0.42969555"
"A1DN9HPF2874GV","B00WW535YY","1","trash u ask tore seem n stomach area strap broke","True","0.0","0.475","0.45340818"
"A2SG8908NUJQUX","B01FXEHODI","3","fabric stick skin also doesnt show much picture shoulder quite large poof design","True","0.0","0.6176430517711172","0.5942914"
"A33H9K5MKJ82U5","B0142BMAPU","1","read review making purchase read coat ran small decided order couple size larger received coat still small fabric cheap fur shed also include belt picture unhappy purchase returning coat","True","2.0","0.7891025641025641","0.754804"
"A26P2SA5XE8FOT","B005N7YWX6","5","provides good support early maternity clothes man sure feel uterus time","True","0.0","0.5548809523809524","0.5456357"
"ARKSAZ28SKE2U","B00HZ65LHO","5","helpful year old dad feel sure footed night toasty toe","True","0.0","0.54375","0.5339458"
"A36U6MHKK3G9UK","B000P0X15G","5","love hat perfect color definately get next size time fit nicely month son head strap make sure fall also elastic get personalized fit awesome though think outgrow month getting another soon summer keep sun face","True","0.0","0.6112706083001705","0.59813184"
"A1WBGY4911OI2U","B018F2PS8S","4","good replacement old thermal","True","0.0","0.5964285714285714","0.5579771"
"AIGKP8O35C6NK","B00IE0ZJBI","4","like top fit good different look look rich like cost bit heavy good cooler weather like would recommend","True","0.0","0.6275641025641026","0.61235774"
"A2R2BZ2KCO6SZX","B001F8LJ92","3","outer ring hard hurt ear def remove earring wear","True","0.0","0.5734504132231405","0.5536271"
"A2SBR3KLSIWVBM","B00P0483ZU","4","nice hoodie unfortunately little big chose small listed junior hoodie typically wear small junior however hoodie long size much larger expected based picture sizing chart would exchanged extra small based cut hoodie dont think would fit either sizing though really liked fit little better definitely would kept like hoodies fit snug like baggier hoodie hoodie perfect comfy looked exactly way picture color wise","True","0.0","0.5458333333333334","0.52220553"
"A29ZCQ51M872LI","B007WATHQO","4","dress little small still fit loved belt","True","0.0","0.5416207107843137","0.6082715"
"A3RNSU4ZDZOGA9","B01DTHHWCO","4","little snug wonderful pair shade","True","0.0","0.65","0.6296103"
"A3M55IJ1QXVT4I","B014SQIK0S","2","legitimately tight around shoulder removed elastic making barmaid strap black lace cold shoulder lieu shoulder look","True","0.0","0.3829545454545454","0.56012535"
"A20UXGKZ5D8LD0","B01DMX0WZY","5","son say fit supportive","True","0.0","0.584375","0.54768497"
"A2H1XANBHZH3I0","B017LTWY92","2","dress extremely tight way toooo short see straight","True","0.0","0.65","0.6221843"
"A36ABBRFA10SN1","B00T6NJGAW","5","liked exactly looking met expectation satisfied also made well","True","0.0","0.5326599326599326","0.5185995"
"A1T9QGYFIDLOPV","B002KPCQD2","5","great quality fast service","True","0.0","0.434375","0.54768497"
"A1D8V8WDKC8HPO","B0182SAWA4","5","job itll keep passportcredit card cash id together traveling","True","0.0","0.5553571428571428","0.54570055"
"A3SPCNBF4SLZSU","B01EGX6YD8","4","im big guy finding shirt fit good always challenge great buy quality shirt good price","True","0.0","0.65","0.631602"
"A2VLRD3TXUXQUX","B00GCHF8TI","5","love shirt make look thinner odd reason love love britney spear b lol","True","0.0","0.6","0.5878593"
"A3KOZ8RJBJJMFG","B000KPIHQ4","5","using time pair shoe plantar fasciitis pronation problem need","True","0.0","0.5685776201733648","0.56263787"
"A2M1YCVTVA8IBC","B01DU6V6SA","3","im size ring fit small","True","0.0","0.5875","0.56472826"
"A1TZF7CXNP0B8J","B015Z1RCOK","2","shirt tiny fabric crap","True","0.0","0.61875","0.5777121"
"ABPH3TZ332K92","B00ECTOH4A","1","fit run small","True","0.0","0.3746794871794871","0.44842434"
"A3UHF3Y0XBHEEL","B00FQCSHX4","3","nice quality color lean toward rd image like dirty natural color light gray meh","True","0.0","0.643421052631579","0.61663723"
"A1UNPNLF2P31WS","B000KPIHQ4","5","quality product great price","True","0.0","0.4185776201733648","0.53864276"
"A2OPV0NPR6PILB","B005HF3R3U","5","pleased quality packaging arrived quickly broke chain used everyday purpose seeing nice one think ill put dressier one","True","0.0","0.5557459677419355","0.5368353"
"A18EHOYIT3IOIS","B000KPIHQ4","5","cant express much godsend insole skeptical dropping good chunk change insole glad definitely worth money purchased first pair local sport store knowledgeable employee subject foot knee pain much discussion trying different one store decided one foot dont hurt nearly much standing hour work boot concrete surprisingly also helped aching knee well bought second pair amazon current one need replacing ive walking first pair month far hoursweek say never go without","True","0.0","0.6185776201733648","0.61255205"
"A2NAUJOMPTFC0O","B00R2S6JIK","4","nice cute boot really like","True","0.0","0.6291666666666667","0.6094035"
"A14YEC0OXL7B4","B00Z83EYX8","5","ok sizing seem small description say snug fit suppose safety precaution please search snug fit pajama reasoning suggesting also im pretty sure paw patrol pjs spelled l emphasis said cartoon although dont agree teach kid learning read spell incorrectly need come paw patrol item girl love see bed set girl","False","0.0","0.5","0.47913882"
"A34VUF0O7JGWNK","B019YMR3HC","5","wife look haf","True","0.0","0.5375","0.46201414"
"A38YSK4SKNZPLJ","B00VT5Y2RC","2","expected material wasnt really liking got medium small","True","0.0","0.603125","0.5754752"
"A148G72JJ7ZG1X","B00NIVAEG8","5","perfect fit great hat","True","0.0","0.4011335784313725","0.5168474"
"AV41B5O0XICUK","B01CFSPZL8","1","fit fine came bent different area","True","0.0","0.475","0.4540256"
"A3DWHTEQ6IK4BZ","B016Z1D3YW","5","great price strong belt good quality","True","0.0","0.550657894736842","0.54048336"
"A30AQ5LLN65RMW","B01A5HRACI","5","love really heavy im excited","True","0.0","0.475","0.45399547"
"AKSLFTWD7UVA","B0110WBM1M","5","love soft cute fit great","True","0.0","0.6","0.585724"
"A3FACNF9C84OMI","B00U5QQCI8","5","look like picture color close real thing perfect size fit phone key chapstick smaller thing necessary using month problem would definitely buy","True","0.0","0.6115693196405648","0.6026258"
"A1UCX22S37CUAF","B00IOXL4SM","4","cute daughter love shed quite bit though","True","0.0","0.6421875","0.6265159"
"AVGAV9JFWV6SL","B01DC9HHME","5","sandal perfect great casual wear dressy wear son love say comfortable","True","0.0","0.50625","0.4900923"
"A3MKIZBQM6UBMZ","B01EUFORG8","4","great smock fabric simply wiped clean food contains moisture baby food previously bought cheaper brand amazon fell apart wash made last worth money","True","0.0","0.626737668161435","0.61166304"
"A26QD97F76GP66","B00GA35LBY","2","unless buy size really isnt maternity nightgown nursing nightgown large pregnant woman thats issue plus tag specifically state nursing gown nothing maternity","True","0.0","0.505407180385289","0.48890153"
"A2JVK02LDWLTQZ","B01DBM6QU6","3","theyre shiny like patent leather wing arent sewn lift way still cute shoe though","True","0.0","0.5875","0.56361127"
"A2RLXUU1YQHZFD","B017QQO2O0","5","received belt arrived fairly cheap box leather belt ratchet buckle key chain thing manual say cheap box ripped start dont get wrong nice presentation ab expensive box would never remove star put money belt buckle start process super simple wrap belt around like going wear mark spot want cut cut heavy duty scissors something keep mind ratchet dont come close end belt mean large section belt hang buckle close belt loop fit case loop far apart fix cut belt shorter end using ratchet close end leaving little wiggle room get fatter regardless issue absolutely love belt ratcheting system us burger loosen belt millimeter tighten back later traditional belt would change belt hole mean inch difference size also go bathroom need pull pant keep belt secured doesnt fall flop around simple loosen ratchet let click largest slot give enough room etc ratcheting also sound feel cool actually show people intrigued laatly others mentioned company wonderful resolve issue fast","True","2.0","0.8602800546448087","0.8500242"
"A1GUZWPX60GSOC","B0186DWWGM","5","daughter love kid recommended made pretty well kid slipper","True","0.0","0.475","0.58797896"
"A238LWND1EAUYX","B00FGCU5M0","5","purchased joke gift coworker always losing glove excellent child course remember using child","True","0.0","0.4948479729729729","0.47730294"
"A39WFWFI4VRYB7","B00JW0EYVA","5","absolutely love totepurse durable well made purchased steel blue tote color exactly shown picture large enough use weekend bag large use daily purse use would absolutely recommend tote others","True","0.0","0.5698717948717948","0.55099326"
"A330N6V6TTCRZW","B016RCM20K","5","love wore right away inexpensive doesnt look feel cheap planning getting","False","0.0","0.2400641025641025","0.39990363"
"A1400HY27QLS9T","B00H295BLA","4","nice look good metal flimsy piece broken several time easy fix little bit irritation","False","0.0","0.3397435897435897","0.397781"
"A3V0KXGJMNXNP","B007X73VAO","5","beautiful addition bracelet sparkle better could ever imagined would recommend addition anyones bracelet","True","0.0","0.5339139344262295","0.5206584"
"A1JQKUV271KUFQ","B00186ZKSC","5","excellent product satisfied purchase recommend seller easy transaction","True","0.0","0.574537037037037","0.56553864"
"A2SR9QZNENC1WF","B000JOOR7O","3","son wear van purchased numerous pair van year nice shoe may authentic van true size store bought van run size small ordered size small son wear size size size small","True","0.0","0.5670206310679612","0.5458237"
"A26C2BO9HQ9Z34","B01H710ZV8","5","still giving five star order size love good quality","True","0.0","0.6","0.58797896"
"AJ2L06WWP9Y2B","B01C8ABI46","3","elastic around waist tight im sure keep watching bust area nip slip","True","0.0","0.372027972027972","0.53265"
"A1A1TNBQ5PIR6X","B00K73UX0M","5","beautiful look better person picture","True","0.0","0.45","0.585724"
"A37S3GHCNDASUS","B00M4APX7Y","5","bracelet beautiful go kind wear ordering received second dsy","True","0.0","0.6","0.58797896"
"A2EXQ9JWOYDSTW","B00SOFGGQ0","5","love purse perfect size small bulky either love builtin wallet","True","0.0","0.575","0.56578964"
"A320B582K6XI2H","B015SHUS3S","5","great jacket outstanding service","True","0.0","0.6","0.56363493"
"A223A3GVF8FBOH","B004I90YIW","1","watch picked grandson ordered came missing link clasp close look well made arrived good time missing part box paperwork sent email make right info sent cant give gift wished would made right","True","2.0","0.8833333333333333","0.85705394"
"A2IIR6UF9Z2R3X","B002OQEF8Q","4","cutely shaped ive added longer rabbit hair help look authentic felt looked bit cheap unrealistic originally cheesy probably better word amazing much better looked","True","0.0","0.6267441860465116","0.61166304"
"A17XK0WJGRYK9O","B00OJW819C","2","ray ban worse shape ray ban bought actual store year ago ray ban insignia lens disappeared prone scratch metal extremely light completely obvious fake","True","0.0","0.539030612244898","0.5143535"
"A3N5FZUPVLNOC2","B00YAIRLQY","5","bit sheer soft comfy","True","0.0","0.6","0.56363493"
"AL1IUJSH36NTK","B00BIZUBPK","5","bos hugo good","True","0.0","0.5386574074074073","0.4618223"
"ADFX7LCXHMVJQ","B0186LS8EO","4","love skirt size open bottom pencil skirt thing wide hipsbutt small waist ordered large fit great hip get altered waist inch tailored hourglass shape quality wonderful due thick fabric vibrancy red would love order hope start making solid color well perfect office night even casual day cute flat","True","3.0","0.8291666666666666","0.8919219"
"A2WBE0JDL2D5SS","B00GGE1P9E","5","well made warm gorgeous","True","0.0","0.5679487179487179","0.5363372"
"A3TVY61I5WBZNA","B01FLQE00S","5","dress came quick exactly pictured fit true size soft tall female glad actually fit appropriately fabric little see especially light overall great comfy flirty dress","False","11.0","0.776125304136253","0.7643997"
"A6QUO4O5F1WET","B00UJ6GUYA","3","look good tight need xl","True","0.0","0.6435588901472253","0.61611253"
"A3FWKU3PPKLHAF","B01BU2PKEM","4","cute need fastener bottom diaper stick","True","0.0","0.6410714285714285","0.6256072"
"A1HFUQF9YRJPRT","B000P0X15G","3","little floppy especially get wet tie great think id prefer structured shorter brim also big year old tho tiny head","True","0.0","0.5637293916998295","0.5452231"
"ALC5MWZ02P56T","B00W4VGZ98","1","cute top arm made typical xl sized shirt theyre slim also short compared image listing","True","0.0","0.5912878787878788","0.5605427"
"A1FC1HJ4WBNIW5","B00DGGEU38","4","material tad cheap fit excellently looked awesome","True","0.0","0.619","0.6062705"
"AQJ4D5PEHH0JE","B00A0GGKJ4","4","got halloween thankfully came week latex smell awful gave bad headache day airing porch finally tolerable tried warm water trick didnt really anything wore mask school everyone loved made everyone laugh kept wanting try really fun wear dangerous outside busy area due fact vision limited overall lot fun around people take picture","True","0.0","0.6430555555555556","0.6252301"
"A3A1WXC514LPP3","B003B2V1G6","2","unbelievably small fit size small cute shoe though","False","0.0","0.40625","0.3851796"
"A2P9389086380V","B00RIRMM5Y","5","comfy cute wear running","True","0.0","0.3566287878787879","0.48138213"
"A3NJ0RH5OJD7VV","B003WJXKTO","4","simply beautiful love new covenant verse corner wish could got colour still able messianic","True","0.0","0.6059345425867508","0.58790594"
"AGLPU852ZKVRU","B00TGP7PKI","5","great thing love","True","0.0","0.45546875","0.38453403"
"AX0BXKQPHZQJR","B01B6OHR7C","5","true size great product","True","0.0","0.3687499999999999","0.4768336"
"A205U1DM1SPTYX","B01DVSJAW6","5","bathing suit awesome husband love bathing suit well made top little small usually problem swimsuit comfortable even though top slightly small cup molded coverage yet flash anyone love bathing suit wrap around thigh tend break shave bikini line anyway hide love would definitely buy another qansi bathing suit received item discounted rate exchange honest unbiased review","True","0.0","0.65","0.63143516"
"A2QZ2KOTOP9XY3","B01EL7E7HE","5","dress incredibly beautiful wonderfully made mom seamstress awe wonderfully made dress custom order however dress came little big cant wear custom order make sure measurement correct dont fudge way dont know measured wrong mine came big bust long custom measurement mom going try fix dress sewn together cant wouldnt patience redo beading give back good portion money though let keep dress really nice really love dress","True","0.0","0.65","0.63195586"
"A3JXEAXGGGCTCJ","B0191UCKPW","5","nice looking set","True","0.0","0.4732876712328767","0.3887661"
"AGTM3KVD04CJ4","B00L924E6Y","2","unimpressed feel like halloween costume material top isnt padded much stretchy wouldnt recommend","True","0.0","0.5228085553997195","0.500863"
"A1TTZD2SRBE8K2","B01HFW4U60","5","great suit vibrant color lived additional tank","True","0.0","0.5602272727272727","0.5485603"
"A3SX8T79S8PPQR","B000K2PJ4K","3","color vibrant pictured like fabric soft unfortunately one two pair incorrect size despite package saying correct size one correct size fit expected","True","0.0","0.5613498263888889","0.54144037"
"A2WAJE908RXC7N","B00DHCZVMK","5","never wore hat like always liked way look decided try wearing one ordered black washed cotton bucket hat say took day getting used look gave like real test asking five year old son like looked cocked head couple time really examining said yeah look cool cant better review always say think","True","0.0","0.5800149700598802","0.5636808"
"A1YQXY28R4E4Y9","B00LXBGU7W","5","dress fit amazingly well love wash wear dress since hate ironing","True","0.0","0.5638157894736842","0.5524011"
"A3FZO7NZOL7H0C","B01ABZ3DT8","5","love love love","True","0.0","0.45","0.527226"
"AKUKUIHJJADA2","B018FCFDVK","5","cute tank didnt shrink wash","True","0.0","0.51796875","0.49999896"
"A3H7KTQMC1DVK5","B011401YPE","4","like best compression sock ive tried","True","0.0","0.6060966257668712","0.5886283"
"A3AJRL8BBHN2VQ","B004URXF60","3","expected like option two velcro piece wish longer torso would stick original version belly bandit","True","0.0","0.6485236220472441","0.62680393"
"ABRX0RQNRXX85","B001IKJOLW","5","bought wife saw store size ordered amazon love already couple month complains one favorite shoe running job since walk lot warehouse love","True","0.0","0.6097602739726027","0.5981519"
"AWZ67ODXLZG4N","B00TY602V8","4","little double heart going gift mother lucky enough receive review free love also got matching necklace ad cute feminine dainty maybe wear first","False","0.0","0.4868421052631579","0.47315046"
"A35NNR0B9BNAPD","B00RL1K84E","5","received many compliment ring really pretty ring stone shine beautifully","True","0.0","0.5279661016949152","0.5134702"
"ARWJ7F8L0I6KQ","B01E9SWTXO","5","color amazing fit perfectly cant wait wear beach weekend fabric feel great well looking forward shopping zeraca product","True","0.0","0.6125","0.6028675"
"A41VXMTBP3OR4","B019MH9G8S","5","great nipple ring septum hang low huge septum ring got use anyways love design love ring","True","0.0","0.5580882352941177","0.54080904"
"AO5PCW2U55ICF","B013H2AC6Y","4","great tank work wanted definitely cut man body v woman slim waisthips","True","2.0","0.8625","0.83966106"
"A1DA2REFFI18A8","B00Y3KKMVU","5","love purse cheap price look high quality ive purse month retains shape three main pouch purse excellent design need help keeping purse becoming black hole also scratch easily buy brand","True","3.0","0.874066091954023","0.8583484"
"A27PHQVIJWKS9E","B01EN6LZE6","5","soft touch hemline float chose color pink meium weigh came packaged nice","True","0.0","0.6","0.5880322"
"A3H712FIGYWALC","B012C0LD10","5","amazing fabric silky smooth well made fit perfect finally wear backless tank style comfort im cd fit perfectly im buying every color review seriously love","True","0.0","0.5716137123745819","0.55136544"
"AD9FJLCNEJEC2","B0188U8O4M","5","dont worry fit thought would small thin good windy outside","True","0.0","0.575","0.56578964"
"ANFX12Z3Q2FKS","B018ARMPWU","2","item expecting say horn spiral stretcher made horn acrylic back twist insert thru front ear insert thru back ear hard twist back screw insert small previously bought pair type earring specialty shop wonderful made real horn back slide post horrible guess got paid since paid less half nine pair one real pair would recommend buying","True","0.0","0.5803385416666667","0.55001336"
