user_id,product_id,rating,review_text,verified,helpful_votes,trust_score,predicted_trust_score
A344KRZJ8BY5Z6,B017V6ZL68,5.0,"The wristlet is very cute and looks to be well made. I like that it is vegan and made by a small business in America that supports animal welfare. It is a birthday gift for my granddaughter and, as she loves sloths, I think she will love it.",True,0,0.634375,0.634375
ASL04WKZCTU90,B0006SUTRK,4.0,"These are really soft and we love them, but they run small, even before washing. Our 6 month old won't be able to wear the 6-9 month size much longer.",False,4,0.7424999999999999,0.7424999999999999
A23WHOXAGGJSUU,B0006SUTRK,5.0,"VERY PLEASED WITH THESES ITEMS

I WILL BE ORDERING FROM YOU AGAIN REAL SOON...

THANKS",False,0,0.35,0.35
A30NI5YLQ5W42O,B0006SUTRK,5.0,"We have ordered MORE of these we love them so much -- easy to put on and take off, launder well (they do shrink if you use high heat in the dryer).",False,3,0.6124999999999999,0.6124999999999999
A2X2UXJ61WYG6Q,B0006SUTRK,4.0,"I had my son at the beginning of April and he's now right at 12lbs and still wearing them.  They do shrink...the sleeves are now 3/4 legnth, but they are soft.",False,8,0.648611111111111,0.648611111111111
AXSNHXT10FPMT,B0006SUTRK,4.0,"We really like these - except they are not 100 % cotton- as advertised.

oh well",False,14,0.5846212121212121,0.5846212121212121
A3IYBWLLZ9JPVN,B0006SUTRK,2.0,"My daughter is 4 months old and the 9 month size is too short on her.  She is a big baby - she's the size (both length and weight) of an average 7 month old - but the 9 month size should still fit her.  I love other Luvable Friends items that I have purchased - their onesies are beautifully soft and well made, but these sleep n plays are not good quality.  I wish Luvable Friends would make a sleep n' play out of better fabric  and give them longer legs and torso and I would buy 10 of them!",False,0,0.4125,0.4125
A3KJSCZZN0LZEG,B0006SUTRK,2.0,"The quality of these was average.  They are not very soft but they do keep my baby warm. They appear to run small, I found the 0-3 Month size fit like a newborn outfit would.",False,0,0.4125,0.4125
A2QYBGGPNUYZLZ,B0006SUTRK,5.0,"I absolutely love these sleepers. My son is really long and skinny so most sleepers are either really baggy around his body and fit his legs or really tight length wise and loose everywhere else. These fit him great. I have the green set and I love the colors as well. I did notice some shrinking when drying them regularly but now I just put the dryer on the delicate cycle and only leave them in for a few minutes at a time. Haven't noticed any other shrinking.
Ordering more of these right now, in blue!",False,0,0.4,0.4
A10TFXJTDWB6FL,B0006SUTRK,1.0,This is not 100% cotton and feels like sandpaper. BEWARE. Amazon won't accept return b/c it's through a 3rd party.,False,0,0.3,0.3
A3RZ7SEAW6136C,B0006SUTRK,1.0,"These sleepers run very short.  My daughter has always been tenth percentile and the torso on these is so short.  If you want these, I'd order an entire size larger than your child.",False,0,0.35,0.35
A1TCYD4TA7TODJ,B0006SUTRK,2.0,"These are nice sleepers (soft & stretchy), but the sizes run quite small.  Based on the other reviews, I ordered a size larger (3-6 mo. sizes) for my one month old, and these are almost too small already after pre-washing.  Wish there were 9-12 month sizes or larger! (I tried updating the rating to higher than 2 stars but the web site wouldn't let me.)",False,0,0.4125,0.4125
A1GYEGN9O5T44B,B0006SUTRK,5.0,We used these in every available size for our baby boy born last December. They are lightweight enough to layer with an undershirt or top with a blanket sleeper as needed. It would be cool if they also made them with covered hands as an option and if they made them in bigger sizes as well.,False,0,0.4,0.4
A3M52B4CBSU6ZP,B0006SUTRK,4.0,"I bought this at clearance price so it made it a good value, they shrank a bit but since I bought them a size bigger than what I need it was ok.",False,0,0.4625,0.4625
A1TSPCKG82FEAH,B0006SUTRK,3.0,"Shrinks in the wash.  Quality of material is not plush like some other terry sleepers, but is thin and cheap feeling.  Cheap snaps make it difficult to snap shut on a wiggly baby!  Stick with 100% cotton sleepers - like the ones from Gerber.

<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Gerber-2-pk-Girl-s-Sleep-And-Play/dp/B000IZO01M/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Gerber 2-pk. Girl's Sleep And Play</a>",False,7,0.78125,0.78125
A5Y2YNJBMDHTV,B0006SUTRK,4.0,These are reasonably priced and the quality well worth the money.  I love a good value and this happens to be one.,False,0,0.4625,0.4625
A1EB0YCPYDTAGD,B01E6ZDMJA,4.0,"bought fo rfreind overseas, she says its fits perfect",True,0,0.6435344827586207,0.6435344827586207
A2H916G3GFUOFR,B01E6ZDMJA,4.0,its grate,True,0,0.8,0.8
A2F8HXS0JXXBXA,B01E6ZDMJA,5.0,"My favorite thing to wear! I wear it with sneakers or flip flops and its so comfy! Btw, Im on my hubbys acct writing this lol! I promise my hubby doesnt wear this dress. Im 51 130lbs. I ordered a medium. Its perfect.",True,0,0.5810344827586207,0.5810344827586207
AKIHP8HYG56CB,B01E6ZDMJA,4.0,Dress was cute on me! I order the two extra large being that I wear a size 10 to 12 and it fit perfectly,True,0,0.4389890282131661,0.4389890282131661
A12WW151Q1OREI,B01E6ZDMJA,3.0,Cute. But a little snug,True,0,0.5939655172413794,0.5939655172413794
AV0VTI63XZG8,B01E6ZDMJA,5.0,comfortable,True,0,1.0,1.0
A2V70N3XAJYFK1,B01E6ZDMJA,4.0,Fit pretty well,True,0,0.4935344827586206,0.4935344827586206
A2ORP27RO4DBXG,B01E6ZDMJA,5.0,Great!,True,0,1.0,1.0
A1G0TUQY2JT09U,B01E6ZDMJA,4.0,Cute but runs small.,True,0,0.4935344827586206,0.4935344827586206
AMH6C1JKHZIJ5,B01E6ZDMJA,5.0,What a cute (some may even say sporty-sexy) dress!  Love it.,True,0,0.4685344827586207,0.4685344827586207
A1LG8JY70WM9KT,B01E6ZDMJA,5.0,"This dress is so flattering and comfortable.  A great casual warm weather outfit, however I choose to wear leggings because it is a bit short for my taste.",True,0,0.5810344827586207,0.5810344827586207
A2H65NZR86CHHH,B01E6ZDMJA,5.0,Love IT'S ok,True,0,1.0,1.0
A3GUV5VI5CFU51,B01E6ZDMJA,1.0,Ordered an extra large and got a small.,True,0,0.4189655172413793,0.4189655172413793
A1R4W7OIBV1RHC,B01E6ZDMJA,5.0,"A little snug, but it's great anyway! Comfy and stylish!",True,0,0.5310344827586206,0.5310344827586206
AU7DDT6DINKL5,B01E6ZDMJA,5.0,I really it. Someone else did too. Gone missing......,True,0,0.5310344827586206,0.5310344827586206
A1C4IKBQYJHHCV,B01E6ZDMJA,3.0,"36-28-44 naturally and it fit OK. Thought it would be a little longer, but it will due. Material is soft but the construction is average.",True,0,0.5939655172413794,0.5939655172413794
A3PEZ4YUCC2GQQ,B01E6ZDMJA,5.0,Very comfortable. If you are shapely female this may be a little shorter than expected. I wear with leggings,True,0,0.5310344827586206,0.5310344827586206
A1IEEPMJPE18XW,B01E6ZDMJA,2.0,Cute dress but a entire section was not sewn together?? Don't know what's up with that. I'm bummed,True,3,0.7939655172413793,0.7939655172413793
A2YNX0IK5CNN00,B01E6ZDMJA,3.0,"These dress run small. I am 5'6 weight 233 pounds and I wear a 16. I have purchased a dress from this company before in a XL and it fit great. This dress is a lot shorter and smaller. I should have purchased this dress in a XXL. I am going to keep the dress anyway because, I am working out.",True,2,0.8272988505747126,0.8272988505747126
A4FN032LH34YG,B01E6ZDMJA,3.0,Color is good. A little small.,True,0,0.5939655172413794,0.5939655172413794
A29D8K9E8WLUFF,B01E6ZDMJA,5.0,"Totally love this dress it fits as expected and just as pictured. Material is soft  and stretchy, perfect dress and will order more in different color.",True,0,0.5310344827586206,0.5310344827586206
A2S743NOS6Y20T,B01E6ZDMJA,4.0,Hello friend!  I like it- but somewhat small,True,0,0.6435344827586207,0.6435344827586207
A1KYCT913NJVXI,B01E6ZDMJA,5.0,Love this brand! I have a couple sweater type dresses from them and they fit and look great!,True,0,0.5310344827586206,0.5310344827586206
A3LPHJMCIAAK23,B01E6ZDMJA,5.0,"Really like/love this dress, can't wait to get in other colors. I'm 5'3 with a bust of 38D, and the Large is a Great fit, comes to mid thigh; just need to work on losing a little weight around the tummy.",True,0,0.5810344827586207,0.5810344827586207
AQQMX4UXSQ045,B01E6ZDMJA,1.0,Size 2X fits like a medium. I wear a 14 and ordered the 2x so it wouldn't be clingy.  Uuuggh!! Ridiculous!! SO SHORT AND SO TIGHT!! I'm so bummed.,True,0,0.4689655172413793,0.4689655172413793
A1ZPWXAZ12HU5H,B00W0YR656,1.0,Super waste of money!,True,0,0.6,0.6
A165JCDWPRVDNT,B00W0YR656,1.0,i hate it.,True,0,0.2,0.2
A1W8LIUY1NQI5,B00W0YR656,1.0,This ran too small and the fabric is like parachute material. Cheap.,True,0,0.6,0.6
A2WPU4QYP9R1D2,B00W0YR656,1.0,This looks better online. Looks cheaply made in person.,True,0,0.6,0.6
A3BRP8L303T1Z6,B00W0YR656,1.0,Did not like way to small,True,0,0.45,0.45
A1B3VM58EEXMYZ,B00W0YR656,1.0,Don't waste your money on this TRUST ME lol,True,3,0.8624999999999999,0.8624999999999999
A1GOFIHO8C1V7E,B00W0YR656,1.0,Nothing like the picture.. The material sucks and fits very awkwardly. Don't waste your money.,True,0,0.6,0.6
A2G1NDXVQF0HPU,B00W0YR656,1.0,I wish I read the reviews it's almost like a costumes its nothing like the picture do NOT BUY this!,True,5,0.8916666666666667,0.8916666666666667
AHK3UDWAIYA5A,B00W0YR656,1.0,It's not what it looks like!,True,0,0.2,0.2
A3ODN7TUF7J72U,B00W0YR656,1.0,"It is very small, poor quality, not look like the picture .",True,14,0.8433333333333333,0.8433333333333333
A394RTNL50BPXB,B00NQLSPDE,5.0,Looks just like the picture.,True,0,0.3113782051282051,0.3113782051282051
AY9WT4R8MGO1G,B00NQLSPDE,5.0,really liked it though but was very pleased that I was refunded,True,0,0.5447115384615384,0.5447115384615384
AGNI4Z2DYHCRX,B00NQLSPDE,1.0,"I was so excited for more sailor moon dress but, when it came in it was way smaller then excepted. Also since its smaller it was also higher then excepted. I'm sad cause now I might have to give it to one of my smaller friends.",True,0,0.4052884615384616,0.4052884615384616
A11NAP2WF9KCN7,B00NQLSPDE,5.0,Its a bit short but is super stretchy (im 5'7'' with long legs and torso). Its made of a lycra/swimsuit like fabric that is soft and flowy if somewhat of meh quality. (I've bought other similar garments and don't mind it but if you are looking for a cotton/rayon blend this is not for you) No itchy tag which is a plus and a minus as I'm unsure how to wash it (hand wash most likely). Overall I really love it but it's really not for nitpicky fans and you get what you pay for.,True,0,0.5322115384615385,0.5322115384615385
AW3I6V7IYL5AK,B00NQLSPDE,5.0,I love it soooo much thank you!! very worth the time and money!!!,True,0,0.5447115384615384,0.5447115384615384
A2WKKFOTUW88FK,B00NQLSPDE,4.0,"I am absolutely in love with my sailor moon dress! It fits perfectly and is just long enough for me. I am 5'8"" (173 cm) and I weigh 155 pounds with a 34B bust and I fit in this very comfortably; nothing is tight or stretched out. The material is similar to that of a Halloween costume, but is very comfy. The bow design is ever so slightly crooked, but hardly noticeable. Overall this is a fantastic dress and I'm so glad I bought it.",True,25,0.9793269230769232,0.9793269230769232
AZLK3481D2P2T,B00NQLSPDE,5.0,"arrived super early exactly 2 weeks after i ordered it :) i absoulty love it it looks better in person than online fits me like a glove and ive gotten so many compliments on it !!!! it is very tight fitted and short so its perfect for someone my size (5'3, 110 lbs) considering buying Chibi Moons dress now (the pink one) if you're not a super fan like me lol",True,2,0.8280448717948717,0.8280448717948717
A20AXDLWZI6003,B00NQLSPDE,5.0,Looks exactly as it does in the photo :) I am a size 8 woman and the dress fits fine.,True,0,0.5447115384615384,0.5447115384615384
ARXULVCLKU31W,B00NQLSPDE,4.0,"I bought one of these at a convention the other day. Super cute and breezy, though kinda see through on the top part. Dont wear a brightly colored bra, it will be seen. They're stretchy and one-size fits most. Im a zero, 5'5"" and 100lbs and it's a little big on me. Probbaly looks better if you're taller since the skirt is a little long, and I'm not sure how it'll fit if you're large-chested, might be kinda tight.",False,0,0.4927884615384615,0.4927884615384615
A1563Y6TV5WUL,B00NQLSPDE,1.0,"I ordered Jupiter and Mercury and I am completely disappointed. First of all, there is loose stitching all over them both, like seems coming undone and secondly the pattern does not match up on the sides so it looks sloppy. And what you can't see in the pictures is that there is a seem with elastic in it separating the top and the skirt and that it is too high and looks awkward. I am not a large person, (5'5' 120lbs kick boxing instructor) and these were even a little small on me.

Anyway, I contacted the seller about the problems I had with this, asking if I could get an exchange or just return them and the message I received back was essentially, how about we refund 10% and you keep them? Um, I don't want to keep the defective unraveling dresses. Thank you. I responded to that email and haven't heard from them since. No refund. No exchange. I can fix the loose stitching myself but I don't think that I can take that stupid elastic band out without ruining the dress. All in all, unhappy.",True,11,0.7261217948717948,0.7261217948717948
A1BWPG8UYYWK9V,B00NQLSPDE,5.0,I have not order one yet but i love them all!!!! TO BE CLEAR SAILOR MECURY'S DRESS IS THE SKY BLUE NOT DEEP BLUE,False,0,0.3947115384615384,0.3947115384615384
A2MBBHW8MERL44,B00NQLSPDE,5.0,the dress is awesome. I'm 5'5 and 127 lbs and it fits me perfectly.,True,0,0.4822115384615384,0.4822115384615384
A1LH3CLW89FBH2,B00NQLSPDE,3.0,Blue looks more like a purple and is ok.,True,0,0.5802884615384616,0.5802884615384616
A3S8FI02TJBTHI,B00NQLSPDE,5.0,Beautiful dress! Arrived much sooner than the estimated delivery date and it just as pictured!  Gorgeous dress design and really silky fabric.  Well worth the money!,True,0,0.5947115384615385,0.5947115384615385
AHDWRAYCI1HST,B00NQLSPDE,4.0,A bit cheap looking but overall a good dress. It fit me well and was pretty comfortable.,False,0,0.4927884615384615,0.4927884615384615
A28EFI3G7P8AEO,B00NQLSPDE,2.0,Hood,True,0,0.4,0.4
A1TLR4OXTUT3WK,B00NQLSPDE,5.0,"Wow I just love this dress.

I bought it December 19th, 2015 and it was in my mailbox Janurary 2nd, 2016!
So pretty fast. Faster than expected delivery date of February 2nd!

It fits pretty well on my body.
I'm a size 11 in a regular day dress,
I'm 5""2 and weigh about 160lbs.

Pros:

Where it's cut for the waist line it's not entirely super stretchy like the rest of the dress but totally fittible.
The fabric is similar to a costume fabric like spandex with silk. Which also makes it SUPER flowy.
It's totally comfortable.
You can sit without feeling trapped.

Also perfect for hardcore cosplayers who enter their professional cosplays in contests only, this is a great floor outfit for just shopping and browsing.

Cons:

It's very flowy but I'd make sure I'm not turning too fast or else I'll expose my lower half.
Like most clothing you buy on the internet it came in very wrinkled and the directions say not to wash it in a washing machine hand wash only so I'll be having fun with that if the wrinkles don't come out.
The mid waist rides up a lot for girls with a bigger waist so I'm pulling it down a lot.

It's a great dress though, and a great item for sailor moon fans!",True,0,0.5947115384615385,0.5947115384615385
A3CBGP2S96O76S,B00NQLSPDE,4.0,Love this dress! Fabric feels nice and length is perfect. Shipping didn't take to long either. Only problem I found is that if you have a large bust it will stretch out the design.,True,0,0.6427884615384616,0.6427884615384616
AVBB7MFRXB951,B00NQLSPDE,5.0,Lovely.,True,0,1.0,1.0
A2B9NAGNQRHYUV,B00NQLSPDE,5.0,I was scared it would be too small but it was just right!,True,0,0.5447115384615384,0.5447115384615384
A310MW8ZQ43WD6,B00NQLSPDE,5.0,not a fan of the texture. but fit good,True,0,0.5447115384615384,0.5447115384615384
A1P540EPXMV20M,B00NQLSPDE,5.0,Loved the fabric! Its perfect for my thug sailor moon cosplay!,True,0,0.5447115384615384,0.5447115384615384
A3JN64EGO3ZBTU,B00NQLSPDE,1.0,This product is from Living Dead Clothing.,False,0,0.2052884615384615,0.2052884615384615
A3U1268FR15KPW,B00NQLSPDE,5.0,"I loved the dress as soon as it arrived! It fit me so well, and the fabric was very soft! I've never bought anything better!",True,0,0.5447115384615384,0.5447115384615384
A20DLI2DE9PIPX,B00NQLSPDE,5.0,"I am a major Sailor Moon fan and have been looking for a dress for a long time, and this has met my expectations! It is super comfy and the print detailing is just great! Very pleased!",True,0,0.4836004273504273,0.4836004273504273
AW2TNZIO23K0M,B00PDBGAZ0,5.0,"They are great, love them!",True,0,1.0,1.0
A29LE9XIK9O5NC,B00PDBGAZ0,5.0,Love it for cosplay.  Great for the price and came way sooner than expected.,True,0,0.5375,0.5375
A152FDUWQ6Y8L0,B00PDBGAZ0,4.0,Purchased as gift,True,0,0.8,0.8
A1MQTRYJ9KJC86,B00PDBGAZ0,3.0,Received necklace early which was a nice surprise. The Skull is big and sturdy. I was worried it was going to be really thin metal but it is not. You can't even bend it with your hands. But the chain on the other hand was horrible I have to say. It was more the size for small child and it was kind of spiky if you were to wear it it would definitely slice up your neck. But luckily I have a long chain and I can put the skull pendant on there. So if you're looking for a nice sturdy skull that is a good size then I would recommend this but if you're looking for a nice chain I would look somewhere else.,True,0,0.5875,0.5875
A24GTAPNZIY9EI,B00PDBGAZ0,2.0,Chain is cheap and hurts my neck. ):,True,0,0.525,0.525
A2XUPPGVCFGIM9,B00PDBGAZ0,3.0,It's cute hangs a little odd but still cute,True,0,0.5875,0.5875
A3UANLW33GDTZ2,B00PDBGAZ0,3.0,Love it...took a while to recieve but totaly worth the price!,True,0,0.4446428571428571,0.4446428571428571
A3SGYZ2C5DI74B,B00PDBGAZ0,2.0,"It's a great necklace, until after only the 2nd time wearing it, it broke. =0(",True,0,0.525,0.525
A1676EU2KHCED8,B00PDBGAZ0,4.0,"The pendnet is kinda big, but it's fine. The chain that it comes on is basically disposable, but all in all,  it's a great necklace!",True,0,0.65,0.65
A1SIW6RGK1Q0CW,B00PDBGAZ0,5.0,"Love this necklace the skull is beautiful and love the designs, have gotten lots of compliments and great quality",True,0,0.5375,0.5375
A3OLO0PIT8SJFM,B00PDBGAZ0,5.0,Wife thinks this looks awesome - loves the detail.  Neat how the fabric of clothing will show thru the eyes & a little of the nose.  And the price - who can really argue with that!,True,0,0.5875,0.5875
A1YNFGU882KR7Z,B00PDBGAZ0,3.0,"The quality is a little poor, however you are getting what you pay for. I still love it may get a different chain for as the chain feels sharp on my skin, and may catch on some clothing.",True,0,0.5875,0.5875
A20CNZ7AM8YNXI,B00PDBGAZ0,3.0,Love the necklace! only thing was that the chain kept getting stuck on my hair that i had to change it.,True,0,0.3910714285714285,0.3910714285714285
A3ITW0ALK352HY,B00PDBGAZ0,5.0,"Sexy! (Pretty big, though)",True,0,0.4798076923076923,0.4798076923076923
A3SAPEIX4PHNF9,B00PDBGAZ0,5.0,love it!!,True,2,1.0,1.0
A3N4DDYCJYQB63,B00PDBGAZ0,5.0,It's really fudging awesome omfg,True,0,0.5375,0.5375
A1D2AK1PSYHHE6,B00PDBGAZ0,5.0,My granddaughter LOVES this!,True,0,1.0,1.0
A2JOG9TID4OB48,B00PDBGAZ0,3.0,"Pendent is great, chain was nearly broken and way shorter then I thought it was",True,0,0.5875,0.5875
A3LS7V87SNT5XP,B00PDBGAZ0,5.0,"love the necklace, the chain might stick your hair, other then that, a great buy",True,0,0.3152777777777778,0.3152777777777778
A3RJTOZU4NT6N3,B00PDBGAZ0,4.0,I bought this in addition to my skull earrings and other skull accessories.  Looks awesome and goes with almost anything else.,True,0,0.65,0.65
AIK4MY4A3UHX1,B00PDBGAZ0,5.0,this is a decent quality necklace. The skull is big and very cool.,True,0,0.3329545454545454,0.3329545454545454
A1TSOZFB7H9R1J,B00PDBGAZ0,5.0,Fast shipping!!! Looks great!!,True,0,0.3875,0.3875
A1VLPEDP9EQRM1,B00PDBGAZ0,3.0,"good metal, the chain broke within 2 minutes but i just fixed it real easy. its so cute, hangs in the middle of chest. i like it",True,0,0.5875,0.5875
AP9F52SM3E87H,B00PDBGAZ0,5.0,"Arrived ahead of the time I was given which was fantastic!
Looks exactly like the photo! The chain was a little too short (and weirdly rough, catching on my skin as though it is full of loose links or something) so I'll probably be putting on a different chain but you can't beat the amazing price! I liked it so much I just bought another one for a friend.

I will note that because of how it has the chain attached (in the back), the skull does not sit perfectly flat. It was a non issue for me though.",True,0,0.5875,0.5875
A2OU3IWXI8BTB8,B00PDBGAZ0,5.0,"Love it, had been putting it off buying it but I never should have.",True,2,0.7708333333333333,0.7708333333333333
A3BIO0Z2365X38,B01ER6334M,5.0,It's like I have a strapless on but I can go backless!,True,0,0.5166666666666666,0.5166666666666666
A24YDEEKCSAOJR,B01ER6334M,5.0,"These are great..very reasonable, as I have priced them for several months",True,3,0.7791666666666666,0.7791666666666666
A334W8XVRJTMPF,B01ER6334M,5.0,it's perfect. I am about to order another one,True,0,0.5166666666666666,0.5166666666666666
A1CO1BH17IUJI3,B01ER6334M,1.0,"I am a 36, it does not hold up any thing",True,0,0.2,0.2
A2SCBSF6OOYD2Q,B01ER6334M,1.0,"The push up part of this is pretty much non-existent. The only thing I could see this being good for is if you do not want the outline of your nipple to show, do not expect any support. Also tried it on a few times this afternoon and tried readjusting, and in that short time the stickiness is already getting worn out.",True,0,0.4833333333333334,0.4833333333333334
A1NHTZ634O65CD,B01ER6334M,5.0,Excellent,True,0,1.0,1.0
AUJPXL3WY50NW,B01ER6334M,2.0,The didn't stick well at all. Luckily my dress was tight enough to hold them in place. Kind of see through but it was dark so I was able to get away with it. Won't buy these again,True,3,0.8083333333333333,0.8083333333333333
A10TAU040W314P,B01ER6334M,5.0,Perfect,True,0,1.0,1.0
A2UODSY9OX0KZX,B01ER6334M,5.0,Omg this is amazing .... worked perfectly very impressed!,True,0,0.5166666666666666,0.5166666666666666
A2GIPEC4TEG342,B01ER6334M,5.0,It fit fine.. i like it.,False,0,0.2166666666666666,0.2166666666666666
A2QSH5OIVHGZUT,B01ER6334M,4.0,Doesn't fit,True,0,0.8,0.8
A3JOYAQBTPESLG,B01ER6334M,5.0,"as a husband all i can say is she loves it and man oh man does she look good in it!!!!
triple first class",True,0,0.5166666666666666,0.5166666666666666
A27P26RJB5J67U,B01ER6334M,5.0,Too small which was my mistake but great product otherwise!,True,0,0.5166666666666666,0.5166666666666666
A1W6YVN9AC96B6,B01ER6334M,3.0,Have to readjust periodically,True,0,0.6,0.6
A2PNHHE7ON0WIH,B01ER6334M,1.0,Not good for large breasts. If you have children any stretch marks whatsoever this will not fit you you need to have firm breasts to stay inside of this thing ...,True,0,0.4333333333333334,0.4333333333333334
A4AZSCWT0FQ04,B01ER6334M,1.0,"Does not stick AT ALL, Non existing push up. REALLY BAD PRODUCT.
Very small size even though I ordered the right size.
Does not even say size on the package or on the bra,
so there is no way of knowing if they packed the wrong size or if the product just is REALLY small.
 DO NOT ORDER, save your money<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Goege-Invisible-Bras-Breast-Push-Up-Self-Adhesive-Breathable-Backless-Strapless-Bra-Nipple-Cover-Silicone-Bra-Free-Bra-Brassiere-Nipple-shield-Breast-Form-Without-Strap-D/dp/B01ER6334M/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Goege Invisible Bras Breast Push Up Self Adhesive Breathable Backless Strapless Bra Nipple Cover Silicone Bra Free Bra Brassiere Nipple-shield Breast Form Without Strap (D)</a>",True,0,0.4833333333333334,0.4833333333333334
A2LTI5U36FGJB9,B01ER6334M,4.0,Perfect fit and works great!,True,0,0.6291666666666667,0.6291666666666667
A26XJVBI89IPU4,B01ER6334M,5.0,GOOD PRODUCT,True,0,1.0,1.0
A1KYJY4XUE9EFQ,B01ER6334M,5.0,They're great!,True,0,1.0,1.0
A116T8DDD3NHW9,B01ER6334M,5.0,"I was sceptical, but it held up very well.",True,0,0.3121212121212121,0.3121212121212121
A1X1G7XIUEKW5R,B01ER6334M,5.0,great adhesive! fits perfect and is COMFORTABLE!,True,0,0.5166666666666666,0.5166666666666666
AY7278BC4GOGE,B01ER6334M,5.0,Muy bien,True,0,1.0,1.0
A1LHN82JO8T583,B01ER6334M,1.0,"Only good for a one time use. Does not stick properly. After a couple of hours, the stickiness fades and the bra starts to peel off.",True,0,0.4333333333333334,0.4333333333333334
A1VF66YYH0PSA8,B01G2FUKYM,1.0,Much too long to be a bracelet.  So you have waisted $15 bucks and not worth the return.,True,0,0.2644736842105263,0.2644736842105263
AUI0GGLW9JQW1,B01G2FUKYM,4.0,I love how it looks but the size runs big. It was missing acouple of stones. But i do wear it everyday. I will be buying one for my mom,True,0,0.5875,0.5875
A2BB9HMWPU6LA0,B01G2FUKYM,5.0,"VERY DELICATE AND PRETTY. ONLY THING I WORRY ABOUT IS A PARAMEDIC WOULD NEVER LOOK AT THE BRACELET, AS IT LOOKS LIKE A PIECE OF JEWELRY. NEEDS A MEDIC ALERT CHARM ALSO!",True,0,0.525,0.525
A1HHCNOGT0908D,B01G2FUKYM,1.0,"Cheap plastic with silver paint, the bracket fails off your wrist easily. My mother had in on for less than two hours and the heart fell off the bracket. Super cheap not worth buying it, it will probably fall off and you will lose it.",True,0,0.525,0.525
A1YKL2KRNY9F5K,B01G2FUKYM,3.0,The charm itself is pretty but the chain is simple. I like the 7.5 inch bracket is much prettier it's just to small.,True,0,0.65,0.65
A3N8XCJRFQM4EJ,B01G2FUKYM,2.0,It broke 2 days after wearing it,True,0,0.5875,0.5875
A14JJJCCKR3UK4,B01G2FUKYM,3.0,It does not fit. It's too big and very hard to keep on her wrist. Not meant for a juvenile.,True,0,0.65,0.65
A2DAZAD6X657G1,B01G2FUKYM,5.0,"I love the bracelets, I have type 1 and wanted a way to let people know and this is the best that I have found.",True,0,0.475,0.475
A2VHVKGZLT4ZIH,B01G2FUKYM,5.0,"Just what I wanted, it was too long so some of links were removed, now i's perfect.",True,0,0.475,0.475
A3OKTNMYYHC3LQ,B01G2FUKYM,3.0,has started fading  after 30 days,True,0,0.65,0.65
A3A0075SBI5DVN,B01G2FUKYM,4.0,I love the bracelet but it's to big. Wish there was different sizes.,True,0,0.5875,0.5875
AFE4DM289DSH7,B01G2FUKYM,3.0,I love it but the clasp does not hold together and falls off. I lost it twice in first week because of this. So have to take it to jewelry repair to get claw type closure put on.,True,0,0.65,0.65
A1N3D40GFETO7Z,B01G2FUKYM,3.0,Only thing it should be  engrave,False,0,0.6,0.6
A350L92D3M8CRC,B01G2FUKYM,2.0,"I received my bracelet and it was broke. This was a birthday gift for a ill friend. I now have to send it back wait for them to decide to put my money back on my card so I can reorder another one. and I am more than sure she won't get it for her Birthday. This was something that I had wanted to get her for a long time. for Diabetic awareness, I had just never seen anything in this matter. in which you wouldn't mind wearing at such a young age. Thanks for nothing",True,0,0.5875,0.5875
ABC0DC6Y10H9F,B01G2FUKYM,1.0,I liked it but it was NOT true to size it didn t fit.,True,0,0.475,0.475
A3DR5O8OBD4F8F,B01G2FUKYM,1.0,"This bracelet is a cheap price of garbage. Do not buy it. The chain broke in 3 days. I fixed it, a couple of days later the heart is gone. I fix it. In the meantime, the chain is completely discolored. Waste of money for something intended to be worn every day.",True,0,0.525,0.525
A32JJ7VT6C86BK,B01G2FUKYM,4.0,"I love the look but unfortunately it keeps falling off. Fist day I wore it fell off, now it's gone . The clasp ring was to big I believe .",True,0,0.5875,0.5875
A1W4R1EC3FY8DD,B01G2FUKYM,3.0,"It's ok, but would be better if the charm was two sided and used a lobster claw clasp. I lost mine after a few days.",True,0,0.65,0.65
A24CDUVDXCI4OJ,B01G2FUKYM,2.0,This bracelet didn't last long the Diabetic Heart came off and the chain is turning,True,2,0.8208333333333333,0.8208333333333333
A1IX3QNS0Q9N6K,B01G2FUKYM,3.0,Very pretty was to big Tho!,True,0,0.65,0.65
A20ZPOHIF0LZNV,B01G2FUKYM,5.0,It's kind of big on my daughter but she liked,True,0,0.475,0.475
A3O92CU7EMS9E5,B01BXQPR8O,3.0,"It's a nice dress and great fit for the price. The reason I gave it 3 stars was because I had no idea it was see through in the chest, hip and buttock area. So I wore it inside only for hubby",False,0,0.44921875,0.44921875
A341AV1K6CDJOL,B01BXQPR8O,3.0,"the picture shows the knee leigh but it came really short, way shorter the provided picture. i am 5'3 120 lb size small. dissapoined",True,0,0.59921875,0.59921875
A1KGW6ZBSMHCRM,B01BXQPR8O,1.0,sent this back,True,0,0.2,0.2
APKQZ66SXVK2S,B01BXQPR8O,5.0,I love the dress,True,0,1.0,1.0
A45NUO96KWQK7,B01BXQPR8O,5.0,wife love it and i enjoy how it looks on her,True,9,0.8407812499999999,0.8407812499999999
